Ministério da Integração e do Desenvolvimento Regional
Secretaria Nacional de Proteção e Defesa Civil 
Relatório Gerencial - Danos Informados
Data Inicial: 01/01/2024 Data Final: 31/12/2024 UF: AC,AL,AM,AP,BA,CE,DF,ES,GO,MA,MG,MS,MT,PA,PB,PE,PI,PR,RJ,RN,RO,RR,RS,SC,SE,SP,TO
UF;Município;Registro;Protocolo;COBRADE;Status;População;DH_Mortos;DH_Feridos;DH_Enfermos;DH_Desabrigados;DH_Desalojados;DH_Desaparecidos;DH_Outros Afetados;DM_Unidades Habitacionais Danificadas;DM_Unidades Habitacionais Destruídas;DM_Unidades Habitacionais Valor;DM_Instalações públicas de saúde Danificadas;DM_Instalações públicas de saúde Destruídas;DM_Instalações públicas de saúde Valor;DM_Instalações públicas de ensino Danificadas;DM_Instalações públicas de ensino Destruídas;DM_Instalações públicas de ensino Valor;DM_Instalações públicas prestadoras de outros serviços Danificadas;DM_Instalações públicas prestadoras de outros serviços Destruídas;DM_Instalações públicas prestadoras de outros serviços Valor;DM_Instalações públicas de uso comunitário Danificadas;DM_Instalações públicas de uso comunitário Destruídas;DM_Instalações públicas de uso comunitário Valor;DM_Obras de infraestrutura pública Danificadas;DM_Obras de infraestrutura pública Destruídas;DM_Obras de infraestrutura pública Valor;DA_Poluição ou contaminação da água;DA_Poluição ou contaminação do ar;DA_Poluição ou contaminação do solo;DA_Diminuição ou exaurimento hídrico;DA_Incêndios em parques, APA's ou APP's;PEPL_Assistência médica, saúde pública e atendimento de emergências médicas (R$);PEPL_Abastecimento de água potável (R$);PEPL_Esgoto de águas pluviais e sistema de esgotos sanitários (R$);PEPL_Sistema de limpeza urbana e de recolhimento e destinação do lixo (R$);PEPL_Sistema de desinfestação/desinfecção do habitat/controle de pragas e vetores (R$);PEPL_Geração e distribuição de energia elétrica (R$);PEPL_Telecomunicações (R$);PEPL_Transportes locais, regionais e de longo curso (R$);PEPL_Distribuição de combustíveis, especialmente os de uso doméstico (R$);PEPL_Segurança pública (R$);PEPL_Ensino (R$);PEPR_Agricultura (R$);PEPR_Pecuária (R$);PEPR_Indústria (R$);PEPR_Comércio (R$);PEPR_Serviços (R$)
RS;Restinga Seca;03/05/2024;RS-F-4315503-12200-20240429;12200 - Enxurradas;Registro;15850;0;0;0;151;146;0;0;500;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;Carlos Barbosa;29/04/2024;RS-F-4304804-12200-20240429;12200 - Enxurradas;Registro;25193;0;3;0;60;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MA;Pedro do Rosário;30/04/2024;MA-F-2108256-12100-20240429;12100 - Inundações;Reconhecido;22731;0;0;0;0;0;0;500;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;12;1800000.0;DE 10% A 20%;;DE 10% A 20%;;;0.0;0.0;0.0;10000.0;0.0;0.0;0.0;50000.0;0.0;0.0;0.0;50000.0;0.0;0.0;0.0;0.0
PE;Abreu e Lima;21/10/2024;PE-F-2600054-11321-20240429;11321 - Deslizamentos;Registro;94428;0;0;0;0;0;0;2;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;Vargeão;29/04/2024;SC-F-4219101-12300-20240428;12300 - Alagamentos;Registro;3535;0;0;0;0;0;0;0;5;0;0.0;0;0;0.0;1;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;Osório;22/05/2024;RS-F-4313508-12300-20240428;12300 - Alagamentos;Não reconhecido;40941;0;0;0;0;10;0;0;16;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8676640.0;0.0;0.0;0.0;0.0
MA;Peri Mirim;03/05/2024;MA-F-2108405-12100-20240427;12100 - Inundações;Reconhecido;13807;0;0;0;0;450;0;300;0;0;0.0;0;0;0.0;3;0;950000.0;1;0;15000.0;0;0;0.0;10;3;4652985.52;MAIS DE 20%;;MAIS DE 20%;;;145000.0;125000.0;0.0;115000.0;235020.0;0.0;0.0;325000.0;0.0;95420.0;352000.0;653250.0;254000.0;0.0;6543.21;365021.0
MA;São Bento;30/04/2024;MA-F-2110500-12100-20240427;12100 - Inundações;Reconhecido;40717;0;0;0;0;280;0;6500;0;0;0.0;0;0;0.0;15;0;65421.0;0;0;0.0;0;0;0.0;28;2;1658521.0;MAIS DE 20%;;MAIS DE 20%;;;135000.0;98000.0;85000.0;78000.0;25000.0;0.0;0.0;654200.0;0.0;135000.0;113000.5;445500.0;650000.0;0.0;0.0;0.0
RS;Selbach;06/05/2024;RS-F-4320305-12300-20240427;12300 - Alagamentos;Reconhecido;4929;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MA;Turilândia;04/05/2024;MA-F-2112456-12300-20240425;12300 - Alagamentos;Reconhecido;22850;0;0;0;0;0;0;700;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;10;10;1000000.0;;;;;;0.0;0.0;20000.0;0.0;0.0;0.0;0.0;25000.0;0.0;0.0;0.0;50000.0;25000.0;0.0;0.0;0.0
RS;Nova Prata;02/05/2024;RS-F-4313300-12200-20240424;12200 - Enxurradas;Reconhecido;22830;0;0;0;3;180;0;8412;102;0;1000000.0;1;0;2000000.0;0;0;0.0;0;0;0.0;0;0;0.0;5;1;4500000.0;;;;;;300000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;Lajeado;24/04/2024;RS-F-4311403-12200-20240423;12200 - Enxurradas;Registro;71481;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MA;Vitória do Mearim;26/04/2024;MA-F-2112902-12100-20240423;12100 - Inundações;Registro;31234;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RN;Canguaretama;23/04/2024;RN-F-2402204-12300-20240420;12300 - Alagamentos;Registro;30900;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MA;Codó;15/05/2024;MA-F-2103307-12300-20240419;12300 - Alagamentos;Registro;118072;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;Alegrete;18/04/2024;RS-F-4300406-12100-20240418;12100 - Inundações;Registro;77673;0;0;0;0;6;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MA;Barreirinhas;20/04/2024;MA-F-2101707-12300-20240418;12300 - Alagamentos;Não reconhecido;54991;0;1;0;200;100;0;0;30;5;50000.0;2;0;10000.0;3;0;10000.0;2;0;5000.0;2;0;5000.0;3;0;5000.0;DE 0% A 5%;;DE 0% A 5%;;;0.0;0.0;20000.0;0.0;0.0;0.0;0.0;20000.0;0.0;0.0;20000.0;40000.0;20000.0;0.0;25000.0;20000.0
RO;Buritis;25/04/2024;RO-F-1100452-12200-20240417;12200 - Enxurradas;Registro;32385;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MA;Buriti;23/04/2024;MA-F-2102200-12300-20240417;12300 - Alagamentos;Registro;27042;0;0;0;75;60;0;540;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;DE 10% A 20%;;;DE 5% A 10%;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PA;Oriximiná;17/04/2024;PA-F-1505304-12300-20240417;12300 - Alagamentos;Registro;62963;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PE;Ipojuca;29/04/2024;PE-F-2607208-11321-20240416;11321 - Deslizamentos;Registro;80542;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MA;Monção;18/04/2024;MA-F-2106904-12100-20240416;12100 - Inundações;Reconhecido;31748;0;70;35;320;1100;0;0;90;40;1000000.0;0;0;0.0;15;2;160000.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;160000.0;625000.0;600000.0;0.0;150000.0;0.0
MS;Bodoquena;16/04/2024;MS-F-5002159-12200-20240416;12200 - Enxurradas;Registro;7986;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MA;Raposa;15/05/2024;MA-F-2109452-12300-20240415;12300 - Alagamentos;Registro;26280;0;0;0;0;0;0;21;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MS;Bodoquena;16/04/2024;MS-F-5002159-12200-20240414;12200 - Enxurradas;Registro;7986;0;0;0;0;0;0;7800;15;0;0.0;2;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CE;Irauçuba;02/09/2024;CE-F-2306108-12300-20240414;12300 - Alagamentos;Registro;22347;0;0;0;0;3;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PR;Morretes;19/04/2024;PR-F-4116208-12300-20240414;12300 - Alagamentos;Reconhecido;15718;0;0;0;9;247;0;881;209;0;250800.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;11;0;1360000.0;DE 5% A 10%;;DE 5% A 10%;;;0.0;0.0;0.0;100000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;874000.0;50000.0;0.0;0.0;0.0
MS;Três Lagoas;02/05/2024;MS-F-5008305-12300-20240413;12300 - Alagamentos;Registro;101722;0;0;0;0;12;0;70;70;0;0.0;0;0;0.0;1;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PA;Santarém;16/04/2024;PA-F-1506807-12300-20240413;12300 - Alagamentos;Registro;294774;0;0;0;0;8;0;42;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PI;Aroazes;19/04/2024;PI-F-2200905-12200-20240412;12200 - Enxurradas;Registro;5781;0;0;0;2;6;0;4;10;2;160000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;4;2;200000.0;;;;;;0.0;0.0;0.0;143000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;350000.0;530000.0;0.0;150000.0;256000.0
PA;Irituia;12/04/2024;PA-F-1503507-12300-20240411;12300 - Alagamentos;Não reconhecido;31382;0;0;50;15;20;0;0;0;0;0.0;1;0;3000.0;1;0;2000.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;3000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CE;Uruburetama;12/04/2024;CE-F-2313807-11321-20240410;11321 - Deslizamentos;Registro;19765;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;1;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PI;Barras;12/04/2024;PI-F-2201200-12300-20240410;12300 - Alagamentos;Reconhecido;44850;0;0;0;33;33;0;1000;66;0;1740000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;60000.0;100000.0;0.0;400000.0;0.0
MA;Arari;10/04/2024;MA-F-2101004-12100-20240410;12100 - Inundações;Reconhecido;28477;0;12;45;230;870;0;0;35;10;1100000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;1;1650000.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;140000.0;875000.0;900000.0;0.0;176000.0;0.0
CE;Massapê;10/04/2024;CE-F-2308005-12100-20240409;12100 - Inundações;Registro;35201;0;0;0;0;10;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;MAIS DE 20%;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MA;Formosa da Serra Negra;16/04/2024;MA-F-2104099-12100-20240409;12100 - Inundações;Reconhecido;17780;1;0;0;30;26;1;40;0;0;0.0;1;0;30000.0;2;0;50000.0;0;0;0.0;0;0;0.0;23;1;1500000.0;;;;;;100000.0;3000.0;0.0;0.0;0.0;0.0;0.0;40000.0;7000.0;5000.0;0.0;60000.0;20000.0;0.0;0.0;0.0
CE;Uruburetama;12/04/2024;CE-F-2313807-12100-20240409;12100 - Inundações;Registro;19765;0;0;0;0;2;0;0;2;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PI;Batalha;19/04/2024;PI-F-2201507-12300-20240409;12300 - Alagamentos;Registro;25786;0;0;0;2;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;5;0;2500000.0;;;;;;0.0;0.0;0.0;157000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;600000.0;500000.0;0.0;0.0;0.0
RS;Lajeado;08/04/2024;RS-F-4311403-12200-20240407;12200 - Enxurradas;Registro;71481;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RO;Ministro Andreazza;09/04/2024;RO-F-1101203-12200-20240407;12200 - Enxurradas;Reconhecido;10354;0;0;0;4;1;0;6461;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;19;19;186000.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;186000.0;0.0;0.0;0.0;75000.0;15000.0;0.0;0.0;0.0
MA;Jenipapo dos Vieiras;10/04/2024;MA-F-2105476-12300-20240406;12300 - Alagamentos;Reconhecido;15397;0;0;0;180;1495;0;4526;255;7;3655000.0;6;0;25000.0;7;0;650000.0;0;0;0.0;0;0;0.0;1;0;65000.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45000.0;0.0;0.0;0.0;450000.0;0.0;0.0;250000.0;0.0
CE;Uruburetama;12/04/2024;CE-F-2313807-12100-20240405;12100 - Inundações;Registro;19765;0;0;0;0;3;0;0;1;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;DE 0% A 5%;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PA;Altamira;08/04/2024;PA-F-1500602-12300-20240404;12300 - Alagamentos;Registro;105030;0;0;0;3;98;0;105;3;0;213000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;3;0;658421.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CE;Uruburetama;04/04/2024;CE-F-2313807-12300-20240404;12300 - Alagamentos;Registro;19765;0;0;0;0;1;0;0;0;0;0.0;0;0;0.0;1;0;0.0;0;0;0.0;0;0;0.0;0;1;0.0;DE 0% A 5%;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PE;Jataúba;11/04/2024;PE-F-2608008-12200-20240402;12200 - Enxurradas;Registro;15810;0;0;0;0;2;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;5;0;4000.0;DE 5% A 10%;;;;;0.0;6000.0;12000.0;9000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PI;Itainópolis;04/04/2024;PI-F-2205003-12300-20240402;12300 - Alagamentos;Reconhecido;11099;0;0;0;3;121;0;2493;10;2;320000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;MAIS DE 20%;;;;;0.0;0.0;0.0;10000.0;0.0;0.0;1700.0;8000.0;25000.0;2100.0;0.0;100000.0;80000.0;0.0;0.0;0.0
PE;Passira;03/04/2024;PE-F-2610509-12200-20240402;12200 - Enxurradas;Registro;28664;0;0;0;0;100;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;100000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;100000.0;30000.0;0.0;0.0;0.0
RN;Ipanguaçu;22/04/2024;RN-F-2404705-12100-20240401;12100 - Inundações;Não reconhecido;13855;0;0;0;152;328;0;2636;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PA;Aurora do Pará;02/04/2024;PA-F-1500958-12300-20240401;12300 - Alagamentos;Registro;26579;0;0;0;0;0;0;127;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Lima Duarte;10/04/2024;MG-F-3138609-12300-20240401;12300 - Alagamentos;Registro;16166;0;0;0;8;8900;0;10;10;0;500000.0;0;0;1000.0;0;0;500.0;0;0;16000.0;0;0;13400.0;0;0;500000.0;DE 5% A 10%;DE 0% A 5%;DE 10% A 20%;DE 0% A 5%;;100000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;500000.0;5000.0;5000.0;5000.0;5000.0;5000.0
RN;Coronel Ezequiel;09/04/2024;RN-F-2402808-12200-20240401;12200 - Enxurradas;Registro;5405;0;0;0;0;0;0;2050;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PE;Ipojuca;15/04/2024;PE-F-2607208-11321-20240401;11321 - Deslizamentos;Registro;80542;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RN;Jucurutu;04/04/2024;RN-F-2406106-12100-20240330;12100 - Inundações;Registro;17692;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3000.0;0.0
CE;Acopiara;30/03/2024;CE-F-2300309-12300-20240330;12300 - Alagamentos;Registro;51171;0;0;0;5;8;0;13;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MA;Rosário;02/04/2024;MA-F-2109601-12200-20240330;12200 - Enxurradas;Registro;39582;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RO;Ariquemes;05/04/2024;RO-F-1100023-12100-20240330;12100 - Inundações;Registro;90354;0;0;0;0;11;0;10;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;DE 0% A 5%;;DE 0% A 5%;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CE;Quixeré;11/04/2024;CE-F-2311504-12300-20240330;12300 - Alagamentos;Registro;19422;0;0;0;0;1;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;Gramado;01/04/2024;RS-F-4309100-12300-20240329;12300 - Alagamentos;Registro;32300;0;0;0;0;0;0;0;4;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MA;Palmeirândia;06/04/2024;MA-F-2107605-12300-20240329;12300 - Alagamentos;Reconhecido;18766;0;0;0;0;47;0;5089;16;0;217000.0;0;0;0.0;0;0;0.0;3;0;168000.0;0;0;0.0;5;0;2400000.0;MAIS DE 20%;;;;;225500.0;57000.0;128000.0;76300.0;68000.0;0.0;0.0;137600.0;23000.0;1098000.0;465000.0;410000.0;188500.0;0.0;0.0;467000.0
MA;Governador Nunes Freire;04/04/2024;MA-F-2104677-12300-20240328;12300 - Alagamentos;Não reconhecido;25402;0;0;0;76;8;0;516;600;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;4;0.0;DE 0% A 5%;;;;;300000.0;100000.0;0.0;10000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;170000.0;100000.0;0.0;0.0;0.0
MA;Boa Vista do Gurupi;02/04/2024;MA-F-2101970-12100-20240328;12100 - Inundações;Reconhecido;7949;0;0;23;126;212;0;930;0;6;72000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;245000.0;MAIS DE 20%;DE 0% A 5%;;;;12000.0;0.0;0.0;13000.0;0.0;0.0;0.0;23000.0;0.0;0.0;0.0;337500.0;0.0;0.0;0.0;0.0
CE;Uruburetama;28/03/2024;CE-F-2313807-12300-20240327;12300 - Alagamentos;Registro;19765;0;0;0;0;1;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
BA;Santaluz;28/03/2024;BA-F-2928000-12300-20240326;12300 - Alagamentos;Não reconhecido;33816;0;0;0;2;70;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;300000.0;200000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1000000.0;560000.0
CE;Uruburetama;26/03/2024;CE-F-2313807-11321-20240325;11321 - Deslizamentos;Registro;19765;0;0;0;0;1;0;0;1;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RO;Cacoal;01/04/2024;RO-F-1100049-12100-20240325;12100 - Inundações;Registro;78601;0;0;0;20;290;0;0;150;0;3000000.0;0;0;0.0;0;0;0.0;1;0;120000.0;0;0;0.0;0;0;0.0;DE 0% A 5%;;;DE 5% A 10%;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;150000.0;0.0;0.0;100000.0;120000.0
PA;Oriximiná;27/03/2024;PA-F-1505304-11321-20240324;11321 - Deslizamentos;Registro;62963;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PA;Oriximiná;27/03/2024;PA-F-1505304-12300-20240324;12300 - Alagamentos;Registro;62963;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CE;Redenção;28/03/2024;CE-F-2311603-12200-20240323;12200 - Enxurradas;Registro;26423;0;0;0;5;0;24;0;8;0;47853.0;0;0;0.0;1;0;7500.0;0;0;0.0;0;0;0.0;4;0;20786.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
